sic_code,course_name
500,NATURAL SCIENCE (6)
501,NATURAL SCIENCE PHILOSOPHY (1)
501(0001),Philosophy of science
502,NATURAL SCIENCE
502(0001),Fixation
502(0002),Microscopy
502(0003),Electron microscopy
502(0004),Microscopes
502(0005),Electron microscopes
502(0006),Microtomy
502(0007),Slide preparation
502(0008),Staining
502(0009),Ultramicroscopes
503,NATURAL SCIENCE DICTIONARIES
504,NATURAL SCIENCE ESSAYS
505,NATURAL SCIENCE PERIODICALS
506,NATURAL SCIENCE SOCIETIES
507,NATURAL SCIENCE EDUCATION. MUSEUMS (2)
507(0001),Science projects in schools
507(0002),Science fair projects
508,NATURAL SCIENCE POLYGRAPHY (16)
508(0001),Fall
508(0002),Discoveries in natural history
508(0003),Scientific surveys
508(0004),Surveys of natural phenomena
508(0005),Seasons
508(0006),Explorations
508(0007),Natural phenomena
508(0008),Natural history
508(0009),Winter
508(0010),Nature
508(0011),Autumn
508(0012),Spring
508(0013),Summer
508(0014),Travel
508(0015),Scientific travels
509,NATURAL SCIENCE HISTORY (2)
509(0001),Scientists
509(0002),Discoveries in science
510,MATHEMATICS (7)
510(0001),Pocket calculators
510(0002),Programmable calculators
510(0003),Calculators
510(0004),Finite mathematics
510(0005),Mathematicians
510(0006),Metamathematics
510(0007),Slide rules
511,ARITHMETIC(85)
511(0001),Curve fitting
511(0002),Boolean algebra
511(0003),Algebra of sets
511(0004),Algorithms
511(0005),Combinatorial analysis
511(0006),Error analysis
511(0007),Interval analysis
511(0008),Approximation
511(0009),Trees
511(0010),Mappings
511(0011),Automata
511(0012),Axioms
511(0013),Predicate calculus
511(0014),Lambda calculus
511(0015),Propositional calculus
511(0016),Numerical calculations
511(0017),Categories
511(0018),Convolutions
511(0019),Combinations
511(0020),Sets
511(0021),Point sets
511(0022),Fuzzy sets
511(0023),Partially ordered sets
511(0024),Correspondence
511(0025),Latin squares
511(0026),Magic squares
511(0027),Decidability
511(0028),Equations
511(0029),Choice
511(0030),Enumeration - combinatorial
511(0031),Structures
511(0032),Expansions
511(0033),Functions
511(0034),Automorphic functions
511(0035),Continuous functions
511(0036),Recursive functions
511(0037),Foundations of mathematics
511(0038),Mathematical foundations
511(0039),Graphs
511(0040),Formal grammars
511(0041),Hypotheses
511(0042),Continuum hypothesis
511(0043),Interpolation
511(0044),Inversions
511(0045),Isometry
511(0046),Formal languages
511(0047),Algebraic logic
511(0048),Combinatory logic
511(0049),Mathematical logic
511(0050),Symbolic logic
511(0051),Maps
511(0052),Turing machines
511(0053),Intuitive mathematics
511(0054),Deductive mathematics
511(0055),Inductive mathematics
511(0056),Maxima
511(0057),Iterative methods
511(0058),Minima
511(0059),Least squares
511(0060),Mathematical models
511(0061),Nets
511(0062),Nomography
511(0063),Transfinite numbers
511(0064),Operations
511(0065),Logic operators
511(0066),Permutation
511(0067),Postulates
511(0068),Lattices
511(0069),Relations
511(0070),Simulation
511(0071),Mathematical systems
511(0072),Ordered systems
511(0073),Splines
511(0074),Completeness theorem
511(0075),Axiomatic set theory
511(0076),Machine theory
511(0077),Proof theory
511(0078),Recursion theory
511(0079),Set theory
511(0080),Graph theory
511(0081),Quadratic transformations
511(0082),Transformations
511(0083),Integral transforms
512,ALGEBRA(185)
512(0001),Addition
512(0002),Algebra
512(0003),Multidimensional algebra
512(0004),Commutative algebra
512(0005),Clifford algebra
512(0006),Homological algebra
512(0007),Matrix algebra
512(0008),Modern algebra
512(0009),Multilinear algebra
512(0010),Numerical algebra
512(0011),Tensor algebra
512(0012),Universal algebra
512(0013),Associative algebras
512(0014),Banach algebras
512(0015),Division algebras
512(0016),Hopf algebras
512(0017),Jordan algebras
512(0018),Lie algebras
512(0019),Operator algebras
512(0020),Von Neumann algebras
512(0021),Differential algebras
512(0022),Spinor algebras
512(0023),Exterior algebras
