500,NATURAL SCIENCE (6)
500(0001),Science
500(0002),Space sciences
500(0003),Physical sciences
500(0004),Pure sciences
500(0005),Scientific principles
500(0006),Science projects in schools 
501,NATURAL SCIENCE PHILOSOPHY (1)
501(0001),Philosophy of science
502,NATURAL SCIENCE and MICROSCOPY (11)
502(0001),Fixation and microscopy
502(0002),Microscopy
502(0003),Electron microscopy
502(0004),Microscopy and natural sciences
502(0005),Microscopes
502(0006),Electron microscopes
502(0007),Microtomy
502(0008),Slide preparation
502(0009),Staining and microscopy
502(0010),Ultramicroscopes
502(0011),Ultramicroscopes and use
503,NATURAL SCIENCE DICTIONARIES
504,NATURAL SCIENCE ESSAYS
505,NATURAL SCIENCE PERIODICALS
506,NATURAL SCIENCE SOCIETIES
507,NATURAL SCIENCE EDUCATION. MUSEUMS (2)
507(0001),Science projects in schools
507(0002),Science fair projects
508,NATURAL SCIENCE POLYGRAPHY (16)
508(0001),Fall and natural history
508(0002),Discoveries in natural history
508(0003),Scientific surveys
508(0004),Surveys of natural phenomena
508(0005),Seasons
508(0006),Seasons and natural history
508(0007),Explorations and science
508(0008),Natural phenomena
508(0009),Natural history
508(0010),Winter and natural history
508(0011),Nature
508(0012),Autumn and natural history
508(0013),Spring and natural history
508(0014),Summer and natural history
508(0015),Travel and natural history
508(0016),Scientific travels
509,NATURAL SCIENCE HISTORY (2)
509(0001),Scientists
509(0002),Discoveries in science
510,MATHEMATICS (7)
510(0001),Pocket calculators and mathematics
510(0002),Programmable calculators
510(0003),Calculators and mathematics
510(0004),Finite mathematics
510(0005),Mathematicians
510(0006),Metamathematics
510(0007),Slide rules and mathematics
511,ARITHMETIC(85)
511(0001),Curve fitting
511(0002),Boolean algebra
511(0003),Algebra of sets
511(0004),Algorithms
511(0005),Combinatorial analysis
511(0006),Error analysis and mathematics
511(0007),Interval analysis and mathematics
511(0008),Approximation and mathematics
511(0009),Approximation and disorders
511(0010),Trees and mathematics
511(0011),Mappings and mathematics
511(0012),Automata
511(0013),Axioms and mathematical logic
511(0014),Predicate calculus
511(0015),Lambda calculus
511(0016),Propositional calculus
511(0017),Numerical calculations
511(0018),Categories and mathematics
511(0019),Convolutions and mathematics-
511(0020),Combinations and mathematics-
511(0021),Sets
511(0022),Point sets
511(0023),Fuzzy sets
511(0024),Partially ordered sets
511(0025),Correspondence and mathematics
511(0026),Latin squares
511(0027),Magic squares
511(0028),Decidability
511(0029),Equations
511(0030),Choice and mathematics
511(0031),Enumeration - combinatorial and analysis
511(0032),Structures and mathematics
511(0033),Expansions and mathematics
511(0034),Functions and mathematics-
511(0035),Automorphic functions
511(0036),Continuous functions
511(0037),Recursive functions
511(0038),Foundations of mathematics
511(0039),Mathematical foundations
511(0040),Graphs
511(0041),Formal grammars
511(0042),Hypotheses and mathematics
511(0043),Continuum hypothesis
511(0044),Interpolation
511(0045),Inversions and mathematics
511(0046),Isometry
511(0047),Formal languages
511(0048),Algebraic logic
511(0049),Combinatory logic
511(0050),Mathematical logic
511(0051),Symbolic logic
511(0052),Maps and mathematics
511(0053),Turing machines
511(0054),Intuitive mathematics
511(0055),Deductive mathematics
511(0056),Inductive mathematics
511(0057),Maxima
511(0058),Iterative methods and mathematics
511(0059),Minima
511(0060),Least squares
511(0061),Mathematical models
511(0062),Nets and mathematics
511(0063),Nomography
511(0064),Transfinite numbers
511(0065),Operations and mathematics
511(0066),Logic operators
511(0067),Permutation
511(0068),Postulates and mathematical logic
511(0069),Lattices and mathematics
511(0070),Relations and mathematics-
511(0071),Simulation and mathematics
511(0072),Mathematical systems
511(0073),Ordered systems
511(0074),Splines
511(0075),Completeness theorem
511(0076),Axiomatic set theory
511(0077),Machine theory and mathematics
511(0078),Proof theory and mathematical logic-
511(0079),Recursion theory
511(0080),Set theory
511(0081),Graph theory
511(0082),Quadratic transformations
511(0083),Transformations and mathematical logic
511(0084),Transformations and mathematics
511(0085),Integral transforms
512,ALGEBRA(185)
512(0001),Addition
512(0002),Algebra
512(0003),Multidimensional algebra
512(0004),Commutative algebra
512(0005),Clifford algebra
512(0006),Homological algebra
512(0007),Matrix algebra
512(0008),Modern algebra
512(0009),Multilinear algebra
512(0010),Numerical algebra
512(0011),Tensor algebra
512(0012),Universal algebra
512(0013),Associative algebras
512(0014),Banach algebras
512(0015),Division algebras
512(0016),Hopf algebras
512(0017),Jordan algebras
512(0018),Lie algebras
512(0019),Operator algebras
512(0020),Von Neumann algebras
512(0021),Differential algebras
512(0022),Spinor algebras
512(0023),Exterior algebras
512(0024),Factor algebras
512(0025),Flexible algebras
512(0026),Frechet algebras
512(0027),Free algebras
512(0028),Linear algebras
512(0029),Nonassociative algebras
512(0030),Reductive algebras
512(0031),Steenrod algebras
512(0032),Stein algebras
512(0033),Topological algebras
512(0034),Uniform algebras
512(0035),Diophantine analysis
512(0036),Rings and mathematics
512(0037),Rings and number theory
512(0038),Approximation and algebra
512(0039),Diophantine approximations
512(0040),Ausdehnungslehre
512(0041),Automorphisms and topological algebras
512(0042),C* algebras
512(0043),Fields and mathematics
512(0044),Fields and number theory
512(0045),Abelian categories
512(0046),Categories and topological algebras
512(0047),Cosets
512(0048),Combinations and algebra
512(0049),Combinations and number theory
512(0050),Congruences and number theory
512(0051),Sieves and mathematics
512(0052),Cyclotomy - number theory-
512(0053),Inequalities and algebra
512(0054),Determinants
512(0055),Difference algebras
512(0056),Discriminants and number theory
512(0057),Distributions and mathematics
512(0058),Distributions and algebra
512(0059),Divisibility
512(0060),Division
512(0061),Division and algebra
512(0062),Binomial equations
512(0063),Binomial equations and algebra
512(0064),Quadratic equations
512(0065),Quadratic equations and algebra
512(0066),Cubic equations
512(0067),Cubic equations and algebra
512(0068),Quartic equations
512(0069),Quartic equations and algebra
512(0070),Diophantine equations
512(0071),Mixed equations
512(0072),Mixed equations and algebra
512(0073),Polynomial equations
512(0074),Polynomial equations and algebra
512(0075),Equations and algebra
512(0076),Eigenvectors
512(0077),Integers
512(0078),Vector spaces
512(0079),Evolution and mathematics
512(0080),Exponents
512(0081),Exponents and algebra
512(0082),Field extensions and number theory
512(0083),Root extraction and mathematics
512(0084),Factoring
512(0085),Factoring and algebra
512(0086),Factorization and number theory
512(0087),Bilinear forms
512(0088),Quadratic forms
512(0089),Modular forms and mathematics-
512(0090),Forms and mathematics
512(0091),Continued fractions and number theory
512(0092),Automorphic functions and number theory
512(0093),Rational functions
512(0094),Functions and number theory
512(0095),Geometry of numbers
512(0096),Groupoids
512(0097),Groups and mathematics-
512(0098),Abelian groups
512(0099),Algebraic groups
512(0100),Brauer groups
512(0101),Cyclic groups
512(0102),Compact groups
512(0103),Commutative groups
512(0104),Banach groups
512(0105),Class groups and mathematics-
512(0106),Lie groups
512(0107),Permutation groups
512(0108),Rotation groups
512(0109),Formal groups
512(0110),Locally compact groups
512(0111),Riemannian hypothesis
512(0112),Ideals and mathematics
512(0113),Ideals and number theory
512(0114),Ideals and algebra
512(0115),Invariants
512(0116),Involution
512(0117),Algebraic K-theory
512(0118),K-theory and algebra
512(0119),Logarithms
512(0120),Logarithms and algebra
512(0121),Matrices
512(0122),Modules and algebra
512(0123),Morphisms and mathematics
512(0124),Multiplication
512(0125),Multiplication and algebra
512(0126),Class numbers
512(0127),Fibonacci numbers
512(0128),Natural numbers and number theory
512(0129),P-adic numbers
512(0130),Prime numbers
512(0131),Real numbers
512(0132),Transcendental numbers
512(0133),Algebraic operations
512(0134),Operations and number theory
512(0135),Partitions and algebra
512(0136),Partitions and number theory
512(0137),Permutations and algebra
512(0138),Permutationsand mathematics
512(0139),Powers and mathematics
512(0140),Progressions
512(0141),Algebraic progressions
512(0142),Geometric progressions
512(0143),Geometric progressions and algebra
512(0144),Progressions and algebra
512(0145),Additive properties
512(0146),Multiplicative properties
512(0147),Ratio
512(0148),Proportion and algebra
512(0149),Proportion and mathematics
512(0150),Quaternions
512(0151),Roots and number theory
512(0152),Reciprocity and number theory
512(0153),Ratio and algebra
512(0154),Representations and number theory
512(0155),Residues and mathematics
512(0156),Quadratic residues
512(0157),Power residues
512(0158),Subtraction and algebra
512(0159),Abstract algebra
512(0160),Sequences of integers
512(0161),Semigroups
512(0162),Subrings
512(0163),Subgroups
512(0164),Addition and algebra
512(0165),Subtraction
512(0166),Analytic number theory
512(0167),Distribution theory of prime numbers
512(0168),Radical theory
512(0169),Field theory and mathematics-
512(0170),Extension theory
512(0171),Algebraic function theory
512(0172),Galois theory
512(0173),Invariant theory
512(0174),Invariant theory and algebra
512(0175),Algebraic number theory
512(0176),Elementary number theory
512(0177),Probabilistic number theory
512(0178),Probabilistic number theory
512(0179),Geometric number theory
512(0180),Unit theory and mathematics
512(0181),Transformations and number theory
512(0182),Fermat's last theorem
512(0183),Eigenvalues
