COD,COURSE_NAME
600,TECHNOLOGY (3)
600(0001),Industrial arts
600(0002),Applied sciences
600(0003),Technology
601,TECHNOLOGY PHILOSOPHY
602,TECHNOLOGY COMPENDIUMS (1)
602(0001),Trademarks
603,TECHNOLOGY DICTIONARIES
604,TECHNOLOGY ESSAYS (28)
604(0001),Copies
604(0002),Draftsmen
604(0003),Mechanical drawing
604(0004),Engineering drawing
604(0005),Technical drawing
604(0006),Drawing
604(0007),Dimensioning
604(0008),Photostats
604(0009),Descriptive geometry
604(0010),Engineering graphics
604(0011),Production illustration
604(0012),Hazardous materials transportation
604(0013),Corrosive materials
604(0014),Flammable materials
604(0016),Hazardous materials
604(0017),Toxic materials
604(0018),Blueprints
604(0019),Perspective
604(0020),Spherical projection
604(0021),Isometric projection
604(0022),Orthographic projection
604(0023),Projections
604(0024),Drafting
604(0025),Graphic representation
604(0026),Lettering
604(0027),Shadows
604(0028),Titling
605,TECHNOLOGY PERIODICALS
606,TECHNOLOGY SOCIETIES. FAIRS. EXHIBITIONS
607,TECHNOLOGY EDUCATION. SCHOOLS OF TECHNOLOGY (4)
607(0001),Exhibitions
607(0002),Technical training
607(0003),Industrial research
607(0004),Products research
608,PATENTS.. INVENTIONS (2)
608(0001),Inventions
608(0002),Patents - collections-
609,HISTORY OF TECHNOLOGIES (4)
609(0001),Industrial archaeology
609(0002),Technological archaeology
609(0003),Artisans
609(0004),Technologists
610,MEDICINE (79)
610(0001),Allopathy
610(0002),Female genital system
610(0003),Medical assistants
610(0004),Nurses' aides
610(0006),Registered nursing assistants
610(0007),Registered nursing assistants
610(0008),Practical nurses
610(0009),Medical assistants
610(0010),Medical assistants
610(0011),Nurses' aides
610(0012),Cancer
610(0013),Medical sciences
610(0014),Intensive care
610(0015),Terminal care
610(0016),Mental illness
610(0017),Communicable diseases
610(0018),Nurse
610(0019),Nurse
610(0020),Nurses
610(0021),Associate-degree nurses
610(0022),Associate-degree nurses
610(0023),Visiting nurses
610(0024),Professional nurses
610(0025),Professional nurses
610(0026),Visiting nurses
610(0027),Nurses
610(0028),Emergency care nursing
610(0029),District nursing
610(0030),Long-term care nursing
610(0031),Critical care nursing
610(0032),Disaster nursing
610(0033),Occupational health nursing
610(0034),Public health nursing
610(0035),Geriatric nursing
610(0036),Gynecologic nursing
610(0037),Industrial nursing
610(0038),Institutional nursing
610(0039),Neurological nursing
610(0040),Obstetrical nursing
610(0041),Ophthalmic nursing
610(0042),Pediatric nursing
610(0043),Psychiatric nursing
610(0044),Surgical nursing
610(0045),Orthopedic nursing
610(0046),Nursing
610(0047),Red Cross nursing
610(0048),Medical physics
610(0049),Ward management
610(0050),Group practice
610(0051),Sisters - nurses-
610(0052),Biomedical engineering
610(0053),Medical instruments
610(0054),Community nursing medicine
610(0055),Holistic medicine
610(0056),Medicine
610(0057),Physician
610(0058),Doctors
610(0060),Doctors
610(0061),Physicians
610(0062),Medical missionaries
610(0063),Ophthalmology
610(0064),Eyes
610(0065),Orderlies - hospital-
610(0066),Orderlies
610(0067),Osteopathy
610(0068),Medical personnel
610(0069),Medical personnel its role
610(0070),Nurse practitioners
610(0071),Nurse practitioners
610(0072),Mental retardation
610(0073),Private duty nursing
610(0074),AIDS
610(0075),Cardiovascular system
610(0076),Respiratory system
610(0077),Medical technicians
610(0078),Medical technicians
610(0079),Medical technicians
611,ANATOMY (284)
611(0001),Abdomen
611(0002),Tonsils
611(0003),Human anatomy
611(0004),Esophagus
611(0005),Human anatomy
611(0006),Regional anatomy
611(0007),Topographical anatomy
611(0008),Spinal anesthesia
611(0009),Anus
611(0010),Aorta
611(0011),Female genital system
611(0012),Male genital system
611(0013),Vermiform appendix
611(0014),Mastoid processes
611(0015),Arteries
611(0016),Articulations
611(0017),Auricles
611(0018),Auricles
611(0019),Lower extremities muscles
611(0020),Spleen
611(0021),Tissue biology
611(0022),Blocking
611(0023),Mouth
611(0024),Bursae
611(0025),Bronchi
611(0026),Medulla oblongata
611(0027),Head
611(0028),Capillaries
611(0029),Face
611(0030),Carpals
611(0031),Fibrous cartilage
611(0032),Hyaline cartilage
611(0033),Human cells
611(0034),Pigmented cells
611(0035),Satellite cells
611(0036),Cerebellum
611(0037),Midbrain
611(0038),Brain
611(0040),Uterine cervix
611(0041),Cecum
611(0042),Cytopathology
611(0043),Clavicles
611(0044),Nails
611(0045),Cochleas
611(0046),Sigmoid colon
611(0047),Colon
611(0048),Bile ducts
611(0049),Conjunctiva
611(0050),Heart
611(0051),Corneas
611(0052),Cortex
611(0053),Ribs
611(0054),Skull
611(0055),Crystalline lens
611(0056),Ulnas
611(0057),Cervix
611(0058),Vitreous bodies
611(0059),Diaphragm
611(0060),Diencephalon
611(0061),Teeth
611(0062),Duodenum
611(0063),Anatomic embryology
611(0064),Gums
611(0065),Endocardium
611(0066),Epiglottis
611(0067),Omentum
611(0068),Scapulas
611(0069),Scleras
611(0070),Scleras
611(0071),Scrotum
611(0072),Sternum
611(0073),Stomach
611(0074),Extreme unction
611(0075),Lower extremities
611(0076),Lower extremities bones
611(0077),Upper extremities
611(0078),Upper extremities muscles
611(0079),Upper extremities bones
611(0080),Phalanges
611(0081),Pharynx
611(0082),Fasciae
611(0083),Femurs
611(0084),Fibrocartilage
611(0085),Fibulas
611(0086),Sigmoid flexure
611(0087),Sheaths
611(0088),Ganglia
611(0089),Throat
611(0090),Physiological genetics
611(0091),Pineal gland
611(0092),Pituitary gland
611(0093),Thyroid gland
611(0094),Carotid glands
611(0095),Lymphatic glands
611(0096),Mammary glands
611(0097),Salivary glands
611(0098),Sebaceous glands
611(0099),Sweat glands
611(0100),Adrenal glands
611(0101),Glands
611(0102),Eyeballs
611(0103),White corpuscles
611(0104),Red corpuscles
611(0105),Glottis
611(0106),Cerebral hemispheres
611(0107),Liver
611(0108),Hymen
611(0109),Hypothalamus
611(0110),Human histophysiology
611(0111),Histogenesis
611(0112),Human histology
611(0113),Human histopathology
611(0114),Ossicles
611(0115),Hip bones
611(0116),Extremities bones
611(0117),Bones
611(0118),Humeri
611(0119),Aqueous humor
611(0120),Ileum
611(0121),Small intestine
611(0122),Large intestine
